true_label,original_sent,noisy_label
0,"twilio’s top 10 active customer accounts contributed to 13% of its total revenues, down from 18% in the year-ago period.",0
1,tax rate will be roughly 25%.,1
0,revenues at the laboratory products and services segment (41%) rose 4% to $2.41 billion.,0
1,"as a result, the company now expects the top line in the third quarter to be $930-$950 million, suggesting a 4.5% decline (at mid-point) fromsecond-quarter 2019 revenues of $984 million.",0
1,"specialty benefits premiums and fees are expected to improve 7-9%, while that of individual life is expected to increase 4-8%.",1
0,the anatomical pathology subsegment alone generates approximately $350 million in annual revenues.,0
1,"management continues to expect sales in the range of $3.92 billion to $3.98 billion, reflecting flat to 1.6% growth.",1
0,"payable gold production in the first quarter improved 1.7% year over year to 418,426 ounces from 411,336 ounces in the year-ago quarter.",0
1,net cash from operating activities is projected between $405 million and $455 million.,1
0,"financial position westlake chemical ended the quarter with cash and cash equivalents of $788 million, up 16.2% year over year.",0
0,"notably, tritan renew comes with up to 50% recycled content derived from waste plastic.",0
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.",0
0,"net revenues, excluding total traffic acquisition cost or tac (tac is the portion of revenues shared with google’s partners and amounts paid to distribution partners and others who direct traffic to the google website), came in at $25.9 billion, increasing 16.2% sequentially and 22% year over year.",0
0,enjoys a strong backlog position ($3.2 billion).,0
0,the company bought back $1 billion of shares under its repurchase program in the reported quarter.,0
0,"from a geographical perspective, revenues in north america increased 19% year over year while revenues in europe, africa and the middle east were up 6% or rose 11% on a constant currency basis.",0
1,the company continued to progress on cost reduction initiatives and is on track to reduce $1 billion from cost based on a run-rate basis by the end of 2017.,0
0,"aggregates (80.2% of 2018 total revenues): the segment produces and sells aggregates like crushed stone, sand and gravel and other aggregates.",0
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,1
0,"the firm’s debt to capital at third quarter-end was 36.7%, better than the zacks s&p 500 composite’s average of 42.1%.",0
0,"in the first half of the year, operating profit surged 80% to ¥2.7 billion.",0
0,citizens financial’s net interest income increased 11% year over year to $1.03 billion.,0
0,this comprised a number of tranches with maturity datesranging from 2025 to 2036 and weighted average interest rate of 4.1%.,0
0,depreciation and amortization expenses also declined 5.1%.,0
0,"search advertising revenues, excluding traffic acquisition costs (tac), grew 17% (same at cc) as both search volume and revenues per search (rps) improved.",0
0,"although the business achieved $329 million of cumulative improvements, it delivered just $2 million of the improvement in 2018.",0
0,"over the last four quarters, the company has reduced its share count by 5% through its share repurchase program.",0
1,"also, per a report by dpi research on medium, the breast cancer screening market in the united states is expected to reach a value of roughly $5.8 billion by 2022.",1
0,"balance sheet & cash flow: exiting the third quarter, praxair's cash and cash equivalents were $607 million, up from $535 million in the preceding quarter.",0
1,revenues are estimated to increase 1-5% at principal global investors.,1
1,"operating expenses for fiscal 2019 are expected to grow roughly 8%, driven by continuing investments in github, commercial cloud, linkedin, gaming and ai.",1
0,"north-american live event revenues came in at $40.9 million, down 2.2% year over year.",0
0,the company also ended the third quarter with a strong cash balance of roughly $1.2 billion.,0
0,total rig utilization increased to 60% from the year-earlier level of 59%.,0
0,"last earnings report diageo fy19 earnings gain, soft sales view hurts stock diageo reported preliminary fiscal 2019 results, ending jun 30, 2019, wherein pre-exceptional earnings per share improved 10.3% year over year (in local currency).",0
0,average capacity utilization increased to 17% from the year-ago level of 13%.,0
0,"the company's top line, which has been increasing over the years owing to solid performance of automotive and other insurance marketplace verticals, witnessed a cagr of 32% over the last five years (2014-2019).",0
1,"elevate 2020 program buoys optimism: myriad genetics introduced an ‘elevate 2020’ program (part of the company’s recently-introduced, five strategic imperatives) that targets to achieve $50 million in incremental operating income by fiscal 2020.",0
0,"the moment users press f2 key, the privacy screen will be activated, which will reduce up to 95% of visible light when viewed at an angle, thereby making it difficult for others to view information on the screen.",1
1,"notably, pilgrim's pride currently estimates to realize annualized synergies of $40 million as a result of this buyout, which is higher than the prior projection of $30 million.",0
1,"further, management now expects project refuel to lead to annualized profit growth of nearly $8.0-$9.0 million, up from the old guidance of $8.0 million.",1
0,"the vinyls segment recorded sales of $1,714 million, up 6.7% year over year.",0
0,"net sales for stuart weitzman totaled $56.4 million, down 35% year over year.",0
0,"recent news boston properties prices $1b bond in green financing — nov 13, 2018displaying its commitment to sustainability strategy, boston properties announced that the company's operating partnership, bostonproperties limited partnership (“bplp”),will issue unsecured notes worth $1 billion in a public offering underwriting to raise nearly$988.1 million in net proceeds.",0
0,"while nutritional specialty products grew 21%, sales from vaccines increased 30%, principally on volume growth of products for poultry and swine industries.",0
0,"capex & financials capital expenditure in the first quarter, including acquisitions, was $36.5 million.",0
0,"long-term debt amounted to $14.63 billion, higher than the 2017-end level of $11.64 billion.",0
0,"again, wood products’ net sales declined 17.4% in the first quarter mainly due to decreased sales realizations and reduced sales volumes across majority of its product lines.",0
0,"notably, 40% of the company’s selling communities and 50% of the dollar value of backlog were concentrated in highly-impacted markets.",0
0,"summary mrc global stands to gain from a diversified business structure, shareholder-friendly policies (having bought back $13 million shares in august), contract wins and projects.",1
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.,0
0,"as of mar 31, 2017, the company’s cash and cash equivalents totaled $739.6 million compared with $764.5 million at the end of dec 31, 2016.",0
0,"non-gaap product gross margin was 65.7%, down 130 basis points (bps) on a year-over-year basis due to flashblade’s increased contribution to revenues.",0
